id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
68753,163,7,0.15,4200,1,13380,2419,2235,157.14,161.96,4,73,0
70117,123,10,0.65,2600,7,14024,18,1034,125.32,123.27,14,19,0
58170,154,8,0.26,3700,13,3199,7833,3657,156.94,155.13,5,44,1
65779,119,10,0.66,1100,16,79244,2811,812,121.16,119.16,10,394,0
8893,122,9,0.23,2200,4,77826,3518,2957,121.43,121.88,10,47,4
71693,162,6,0.96,5300,7,86032,646,4257,156.84,160.95,24,11,0
1933,107,9,0.14,2700,10,79124,94,495,114.86,107.58,8,12,0
6308,131,7,0.3,1800,3,3793,6704,9621,127.9,130.16,10,40,0
61690,155,8,0.14,3600,3,80544,699,425,155.25,155.07,16,15,17
47112,148,9,0.22,4500,7,78365,626,356,147.14,147.67,12,30,0
60531,165,2,0.21,4400,4,80502,3972,2027,164.74,165.06,7,20,2
8135,125,9,0.3,2000,3,12602,4036,3336,126.18,125.93,8,22,0
59566,121,9,0.6,1300,16,79015,2270,941,125,121.8,10,393,0
63124,163,9,0.13,4400,4,81447,680,708,156.13,161.27,17,12,0
64654,155,9,0.52,3500,7,80684,890,1258,154.75,155,16,18,0
72077,123,7,0.19,2300,3,81149,2633,2902,127.65,124.13,7,15,0
95489,131,9,4.10E-03,1100,10,80385,915,287,128.2,130.79,7,104,0
79457,161,9,0.1,4600,2,11723,25,464,156.69,160.1,8,19,0
99465,152,8,0.35,5000,4,79281,5342,1457,152,152,7,67,0
27782,166,8,0.93,5400,4,79293,1331,733,159.5,164.6,13,4,0
101614,139,8,0.97,1500,4,13700,1543,2347,134.27,138.04,7,47,0
25404,157,4,0.86,4700,3,13380,4712,1913,157.91,157.4,13,39,0
44536,161,1,0.32,5300,7,13499,4966,1041,157.06,159.92,6,23,0
66226,166,7,0.34,4500,3,77061,2905,1470,158.3,164.29,9,4,0
93261,124,9,0.5,1500,3,13317,2377,2764,127.25,124.63,8,30,0
26769,118,9,0.08,1300,10,387,6434,592,119,118.06,14,80,0
7033,127,9,0.69,1800,4,1775,1229,1456,126.38,126.9,14,5,0
79528,157,7,0.88,5300,3,79293,1406,836,157.8,157.07,12,34,0
104226,127,2,0.16,3600,4,11255,6939,2017,127.14,127.47,5,107,2
10880,131,10,0.11,1800,4,14234,303,2866,127.88,130.37,15,52,0
54452,154,8,0.74,5800,7,4724,3229,4096,154.73,154.02,8,12,0
45411,126,8,0.75,1100,17,14522,3580,3855,122.92,125.09,11,513,0
87146,131,10,0.32,1300,4,3793,2853,11021,129.88,130.86,16,40,0
38606,145,8,0.61,3600,3,81375,112,5687,150.24,146.32,12,67,0
9297,154,8,0.72,3700,3,77061,3322,1950,153.91,153.98,15,24,1
35517,138,10,0.8,2600,4,78252,38,1796,131.45,136.15,12,30,0
87043,126,9,0.36,1300,4,10845,4378,834,127.5,126.3,7,23,8
24916,121,9,0.81,1800,4,393,2092,2701,119,120.22,13,52,0
76660,129,9,0.38,1300,4,8141,185,464,125,127.54,9,93,0
94910,159,8,0.09,4500,3,10590,5387,392,159.57,159.56,8,41,3
65842,149,8,0.12,3500,4,80621,184,278,150.23,149.27,7,3,0
32473,117,10,0.53,1100,10,76957,1455,6179,119.67,117.35,12,3,0
87472,124,9,0.96,1800,4,627,4609,6379,124.5,124.18,9,21,0
65696,129,6,0.39,2000,16,3793,7270,10680,127.79,128.7,14,1079,0
91455,148,7,0.73,4300,3,82823,1498,881,152.35,148.88,6,35,0
17275,145,9,0.33,4500,3,11611,7068,264,145.51,144.85,16,84,0
101847,140,7,0.94,2600,16,84020,2143,9011,134.99,139.75,10,394,0
13634,159,8,0.06,3100,4,80421,1273,5104,143.74,156.1,11,40,0
2476,125,10,0.52,2200,4,79115,1775,1395,124.9,124.98,15,104,23
3858,130,8,0.33,1500,4,84020,1414,7407,127.24,129.35,14,80,0
13465,129,10,9.84E-03,2200,7,3659,1435,96,128.38,128.74,13,31,0
61901,114,8,0.04,3500,16,12421,286,225,116.95,114.44,6,393,0
63127,150,9,0.53,4400,4,78365,141,357,149.77,149.77,17,12,0
61364,146,8,0.22,3700,7,86025,517,1258,146.5,146.18,10,73,0
70912,129,9,0.99,2200,4,13689,7550,2559,125.75,128.23,10,104,0
17011,129,9,0.17,1500,17,113,1315,1494,129,129,8,393,0
15175,158,8,0.28,5100,3,85037,2064,432,156.36,157.78,10,101,0
46488,158,10,5.43E-03,3100,16,13700,59,842,151.42,157.58,12,513,0
103253,126,7,0.04,1300,4,14332,1655,1816,127.5,126.3,6,49,0
34102,149,8,0.51,3700,4,13380,575,319,151.88,149.53,12,14,0
13691,124,8,0.22,1600,7,14213,8454,684,125.25,124.45,7,85,0
65032,163,9,0.66,5000,4,80502,530,2100,157.32,161.9,17,20,0
13920,138,7,0.62,1100,10,14332,353,1269,133.93,137.39,6,107,0
13563,130,9,0.89,1300,4,13641,6843,2537,128.75,130.03,7,15,0
81744,119,10,0.23,2200,4,83746,4009,666,119.91,119.43,16,37,0
20232,113,10,0.32,2200,7,76957,65,1970,115.16,113.82,9,37,0
82656,129,10,0.52,1800,4,83607,1571,582,127.87,128.65,16,21,0
28042,123,10,0.99,2200,16,82379,1062,6534,124.62,123.56,12,1079,0
100566,163,7,0.64,4700,13,76788,2350,2545,161.05,162.92,5,39,0
2749,131,3,0.74,2200,7,393,3909,3880,130.82,130.98,14,54,0
17657,121,9,0.54,3500,4,77014,3351,4685,122.75,121.3,6,31,0
40142,152,7,0.45,3500,4,14002,4807,3821,150.88,151.55,9,2,0
9551,129,9,0.9,1100,16,7458,6032,1093,128.68,129.05,10,513,0
61451,128,9,0.91,1500,16,13699,7911,2401,126.38,127.38,11,393,0
12984,131,9,0.21,3100,4,83607,596,430,132.12,131.43,5,16,0
103161,127,10,0.77,1700,3,82642,302,1379,123.75,126.61,16,31,0
55187,128,9,0.99,1300,16,81679,943,1582,127.75,128.07,11,1079,0
39733,159,9,0.56,4200,7,2746,2293,612,158.85,159.01,14,67,0
38544,162,6,0.08,5300,4,9482,463,1798,162.98,162.39,12,12,0
45309,150,8,0.7,3600,7,80135,3440,435,146.6,149.49,12,31,0
90085,129,9,0.36,2600,4,2496,7261,17,127.5,128.7,7,46,0
81139,124,10,0.46,1500,16,13203,4026,987,125.63,124.13,12,393,0
33658,129,8,0.78,1800,7,1131,3850,2438,128.5,128.82,14,93,0
71329,126,9,0.17,2200,4,11699,2623,4069,125.88,125.85,16,6,4
35754,135,10,0.06,3500,15,77825,1377,363,125.35,133.08,12,393,0
82549,130,10,0.53,1100,4,81149,4019,1814,127.88,129.51,17,8,0
46275,149,4,0.43,3600,10,12290,7340,5628,152.5,149.93,14,36,0
71193,148,8,0.35,5200,3,86034,86,2378,150.63,148.2,9,14,0
70071,119,9,0.01,1300,4,83607,1212,1808,121.62,119.54,12,19,0
40433,123,10,0.48,1600,16,83607,2551,2580,124.75,123.15,10,513,0
18916,129,8,0.48,1600,4,3659,2599,9944,126.25,128.25,12,54,0
9475,127,9,0.67,2200,4,79202,5617,9697,127,127.08,14,93,0
88555,129,4,0.54,1100,4,79371,1855,3481,128.25,128.97,22,2,0
94062,123,10,0.49,2000,4,77825,623,9928,122.99,122.86,14,31,0
24488,124,9,0.36,1300,4,2497,2023,84,122.5,123.46,10,10,0
37128,120,9,0.88,1300,7,83366,512,2836,122.25,120.57,15,46,0
8463,128,9,0.93,1300,4,75464,4002,5878,129.83,128.31,8,49,0
34774,116,7,0.53,2000,4,81001,248,53,118.39,116.41,8,16,0
81058,132,8,0.48,3500,4,81293,7658,4286,130.81,131.96,9,21,0
52561,112,9,0.15,1900,16,79202,2198,1897,113.67,112.24,6,513,0
50534,130,9,0.84,1500,17,627,1379,450,130.14,130.4,9,1079,0
56132,164,8,0.92,4600,10,82823,2927,771,156.8,161.79,19,28,0
18905,133,9,0.3,2200,4,13700,200,799,133.68,134.02,12,54,0
89898,116,9,0.47,2200,3,2496,1599,1477,121.14,117.27,7,3,0
25381,160,8,0.69,4800,7,80684,2104,1484,155.78,158.88,10,35,0
5946,128,9,0.41,2600,4,83607,2165,1597,126.83,127.71,12,52,0
17088,120,8,0.71,1300,3,8141,2754,1951,121.84,120.11,9,15,0
85607,124,9,0.01,1500,3,14213,5626,1868,124.5,124.02,12,15,12
91148,119,4,0.28,2200,4,14234,4633,3394,122.07,119.68,8,37,0
21541,158,8,0.76,4700,4,12290,7089,192,155.5,157.42,7,61,0
75214,125,8,0.77,1500,17,83607,2875,1418,128.88,126.18,8,1079,1
40460,126,9,0.6,1900,16,387,4815,5693,127.43,126.39,9,513,0
102428,116,8,0.46,1100,4,75019,2195,1158,121.12,117.17,12,54,0
72441,154,7,0.42,5000,4,82791,3095,4,154.35,154.21,11,67,0
87804,123,10,0.72,1300,3,83607,2248,4667,124.47,123.3,15,30,0
78726,118,10,0.15,1100,3,84882,511,2121,119.61,118.29,11,6,0
52805,136,10,0.87,3100,17,14448,2842,2372,138.85,136.09,11,394,0
29696,129,8,0.81,2600,4,3793,4766,1867,129,129,6,38,0
50301,152,6,0.95,5300,10,9482,3570,5561,154.74,152.34,11,23,0
67370,140,9,0.67,2600,16,79371,6700,1246,134,138.38,9,394,0
18968,166,8,0.27,5100,4,85037,2083,434,161.18,165.18,11,67,0
43884,121,7,0.57,1500,16,783,560,912,121.06,120.91,10,1079,0
30990,124,4,0.73,2600,4,79582,6101,4156,123.13,123.79,13,2,2
51694,121,10,0.57,2200,16,82768,476,5531,124.73,121.86,9,393,0
24578,121,7,0.77,1300,16,83442,869,939,120.56,120.61,12,1083,0
92061,120,10,0.97,1600,17,82379,40,2163,124.02,120.62,11,513,0
90221,156,7,0.42,3600,3,13499,3110,597,152.47,155.26,7,25,0
53705,126,10,0.93,1100,15,3793,4572,5646,128.5,126.23,8,394,0
90032,126,9,0.99,1300,4,78223,4387,8131,127.25,126.3,13,47,0
50754,154,8,0.76,4800,7,82134,1647,2323,155.45,154.07,7,20,0
33866,118,6,0.94,2600,7,78920,3452,3436,122.65,118.75,12,30,0
23251,124,8,0.89,2300,10,76957,6388,5997,125.83,124.48,9,13,0
44460,152,8,0.42,3600,7,85537,1185,784,151.63,152,16,27,0
97664,118,9,0.73,1800,4,85811,374,358,118,118.08,12,54,0
64697,127,10,0.58,2600,16,78224,4642,6578,126.72,126.47,6,393,0
40074,121,6,0.34,2200,7,84712,33,322,121.5,120.78,7,38,0
34485,128,7,0.59,1300,16,13699,7703,5481,129.85,128.54,11,393,0
96358,109,9,0.64,1100,7,85981,444,1334,113.47,109.2,7,23,0
57237,161,10,0.01,4800,10,14404,43,10,157,160.12,8,20,0
77774,125,8,0.44,1300,4,78223,4262,7968,124.3,124.58,13,49,0
79021,133,2,0.74,1300,4,13699,8111,5881,130,132.33,16,107,0
54166,159,8,0.03,4200,10,11584,525,686,158.77,159.02,13,73,0
67216,142,9,0.51,5700,4,80221,2851,16,146.15,143.09,12,8,0
34888,152,8,0.28,3900,2,79754,2356,4922,150.75,151.55,8,4,0
34703,123,6,0.82,2600,4,14234,3947,3233,124.29,122.96,19,2,29
81559,138,9,0.54,1200,4,83607,2925,1855,132.34,137.07,10,7,0
31649,114,10,0.7,2600,4,81166,1437,84,115.85,114.17,11,16,0
47147,148,8,0.02,3500,7,78275,674,82,148.03,148.41,15,30,0
7354,152,8,0.61,4500,2,6075,3288,3328,151.7,151.32,8,25,0
97931,137,8,0.94,3700,4,75884,1730,2972,143.22,138.79,11,61,0
104534,149,8,0.65,4200,3,76635,25,4392,151.5,149.45,9,67,11
578,122,8,0.32,2000,4,3793,6604,9492,123.88,122.22,13,21,0
77479,140,8,0.15,4500,3,81409,1435,762,146.16,141.2,8,87,0
103839,124,9,0.28,1800,4,80421,76,1169,125.57,124.45,8,40,0
85442,145,8,0.87,5300,1,78581,719,187,147.07,145.09,11,84,0
37704,147,8,0.2,3500,4,75884,1575,2725,145.6,146.58,12,61,0
8577,133,8,0.08,2200,16,8141,6693,2086,131.99,132.99,7,1083,0
139,121,9,0.15,1300,4,14234,3537,228,125.39,122.17,16,93,0
12610,128,8,0.97,1300,3,9836,2710,7565,129.32,128.65,9,30,12
12208,107,8,0.18,2200,4,14629,151,1470,118.57,109.48,7,52,0
11788,128,8,0.65,1300,4,81166,4070,165,123.85,127.17,17,23,0
23179,108,10,0.89,1300,4,84773,49,384,111.35,108.64,12,19,0
65344,146,8,0.99,5300,4,75002,3248,1554,153.3,147.5,12,14,0
29816,128,9,0.89,1300,16,76957,4576,3275,128.58,128.17,11,513,0
49761,116,10,0.58,1100,15,82122,6418,3729,114,115.27,10,394,0
11120,135,9,0.73,1800,4,510,6813,2689,129,133.88,12,46,0
96832,138,9,0.73,1800,4,13008,3981,580,135.93,137.81,12,93,0
2297,142,9,0.24,3600,3,6075,4,268,143.08,141.86,11,25,0
67401,122,10,0.01,2100,15,79202,6766,6471,121.24,121.65,10,513,0
14922,140,10,0.42,2600,3,76957,3176,2178,138.01,139.82,11,10,0
46314,143,8,0.71,5300,4,76788,1351,1158,149.98,144.62,11,83,0
76258,157,9,0.62,1800,4,83607,2693,770,138.94,153.5,16,22,0
75247,129,9,0.94,2200,4,84747,1592,1287,123,127.4,13,46,0
810,130,7,0.05,1800,4,79202,2097,336,127.44,129.26,8,23,0
20575,128,8,0.28,2200,7,79202,4225,396,126.13,127.7,9,54,0
92337,119,10,0.4,2600,3,76973,5020,781,118.18,119.02,13,10,0
99356,126,10,0.24,2000,3,80385,1637,408,128.76,126.87,10,16,0
105333,147,8,0.29,5800,2,13937,937,19,142.37,145.62,11,39,0
61542,154,7,0.43,4200,4,7891,5073,4228,157.23,155.08,4,15,2
94675,115,10,0.87,1300,3,78223,79,614,118.63,115.69,10,22,0
59411,154,8,0.6,3600,13,77061,2882,2141,158.57,155.14,4,73,0
70942,142,7,0.28,3600,1,75932,1804,1346,146.48,143.08,9,12,8
93028,124,8,0.23,1300,4,14522,4658,1940,125.07,124.51,10,85,0
61988,158,9,0.56,3500,2,83271,1332,2396,155.75,157.91,8,16,0
43772,154,8,0.57,4700,10,79631,187,549,153.61,154.41,11,18,0
58388,132,10,0.17,3500,16,85841,8547,1040,128.47,131.48,10,393,0
57061,166,6,0.71,4300,4,80502,3941,1977,162.43,165.6,14,15,0
99038,130,6,0.94,1500,4,76957,7211,7016,127.25,129.51,15,21,0
101601,120,7,0.91,1300,4,82122,2182,8267,119.69,119.7,11,47,0
103995,124,2,0.1,1300,3,13689,7912,5081,126.5,124.5,6,107,0
95285,146,9,0.54,4700,2,11933,644,2418,150.74,146.84,12,39,0
87385,128,10,0.13,1600,4,2572,1328,451,125.28,127.59,12,12,0
48421,157,8,0.68,4700,7,84598,440,1587,154.01,156.84,15,26,0
84945,133,8,0.59,5900,1,78712,75,898,134.92,133.25,13,57,0
43905,125,10,0.59,1500,16,2456,7083,2643,124.84,125.05,13,1079,0
8947,130,1,0.01,1300,4,3793,6757,9680,130.92,130.3,17,2,0
90171,154,8,0.81,5600,1,14002,5305,4524,157.28,154.92,9,24,0
32360,154,9,0.29,2300,7,12421,99,5650,150.91,153.36,14,40,0
99584,121,3,0.95,1500,4,3793,4761,11367,120.91,121.08,13,21,0
66818,161,8,0.02,5400,4,76035,3073,2391,159.6,161.31,4,61,0
24847,118,10,0.39,1100,7,76831,1393,765,118.04,117.98,13,22,0
89794,136,6,0.26,1300,7,3793,5128,3072,131.66,135.02,26,2,0
32620,120,6,0.42,1300,3,79202,6841,4650,122.16,119.86,6,38,3
93498,156,8,0.78,4800,4,80042,145,347,155.84,156.1,7,35,0
36822,153,7,0.37,3600,3,80502,476,1795,151.82,152.41,16,11,0
93727,116,8,0.08,2200,4,76878,6652,740,119.25,117.12,8,93,0
5739,133,9,0.92,1300,3,3793,6697,9610,128.13,132.07,9,93,4
84251,125,10,0.71,2200,16,14522,1229,2808,124.13,124.96,12,393,0
80145,116,9,0.36,1300,4,7399,630,2725,120.74,116.94,14,38,0
99533,139,8,0.54,1800,4,83607,3078,1557,134.1,137.95,9,5,0
45788,152,9,0.57,3500,10,80117,1208,826,152.17,151.94,8,84,0
15730,135,9,0.84,1300,4,14024,515,333,134.52,135.16,14,46,0
53348,122,9,0.65,2200,16,83530,3740,141,125.58,122.81,10,393,0
9711,154,9,0.76,4800,4,75930,3642,1651,155.56,154.28,13,39,5
78059,119,9,0.57,1300,3,78223,4268,7976,120.08,119.05,12,80,0
77767,121,10,0.45,2200,4,80537,1609,5866,122.84,121.31,12,49,0
61707,156,7,0.51,4300,3,81409,2088,3914,154.35,155.6,9,15,0
66446,126,8,0.13,1500,16,14629,4418,1335,125.62,125.92,7,394,0
41463,121,10,0.24,1600,17,80385,8908,1159,122.49,121.44,10,513,0
15200,128,9,0.28,1300,4,2494,1126,3657,127.03,127.75,11,5,0
41928,124,10,0.6,1800,16,2494,3517,2332,124.24,124.17,13,394,0
67170,126,9,0.71,1800,17,76831,4668,2880,124.57,125.94,6,394,6
18974,151,7,0.43,3600,4,80135,1655,591,155.37,152.33,10,67,0
90405,159,10,0.07,2700,16,79202,225,384,146.97,156.73,12,513,0
47407,130,10,0.06,2900,16,13699,7825,2287,135.72,131.82,14,1083,0
8436,124,7,0.73,1800,4,8141,3232,1444,126.7,124.69,7,30,0
71120,154,8,0.5,3600,1,13380,3403,2163,155.75,154.31,9,12,2
93250,130,7,0.2,1500,3,79202,2888,11175,127.75,129.65,11,30,0
103611,126,8,0.72,3500,16,78252,886,3415,123.51,125.28,8,1079,0
54117,144,8,0.65,4400,10,75523,650,334,147.47,144.87,13,34,0
90228,150,8,0.88,5500,3,83150,316,778,156.41,151.3,14,25,0
64586,124,9,0.07,1800,16,627,4479,6198,125.75,124.47,7,393,0
86583,131,8,0.15,1100,4,13699,6904,5987,130.1,130.81,9,13,0
78179,148,9,0.54,5500,4,76059,2093,2147,146.49,147.27,16,25,0
51113,153,8,0.77,4400,7,83270,144,390,149.46,152.2,14,57,0
38179,133,8,0.66,3600,16,79884,2932,8102,131.9,132.82,9,513,1
5129,132,8,0.87,1800,3,13699,3919,2628,129.69,131.5,7,16,0
64017,121,10,0.92,1500,16,80085,66,4242,121.67,120.72,13,1079,0
86730,135,8,0.56,4700,3,75884,277,2930,141.88,136.4,14,61,0
76204,146,6,0.93,5300,4,9482,8061,5818,151.63,147.21,17,84,0
4691,126,1,0.39,2700,4,9290,7607,1825,125,125.8,16,17,61
3319,128,10,0.57,1800,4,79086,311,1087,122.75,127.22,20,15,0
80020,135,8,0.17,1800,4,9290,1345,2461,132.83,134.76,13,15,0
45096,150,9,0.4,5300,10,80117,303,596,151.5,150.45,13,34,0
22193,150,8,0.19,4200,13,75002,3069,1391,147.13,150.02,11,67,0
25351,162,8,0.46,4300,7,6075,3335,751,157.42,161.02,8,35,0
13126,133,9,0.84,2200,7,76730,2049,41,133.75,133.27,10,46,0
99877,122,7,0.56,2400,4,78224,8979,6968,126.47,123.06,15,21,0
30952,128,7,0.23,2200,4,14025,6814,2080,126.54,127.33,9,2,0
52953,127,10,0.57,2400,16,80455,4810,2692,127.93,127.3,6,1079,0
29608,130,10,0.76,1500,4,82231,1501,1665,129.35,130,15,10,0
103868,126,6,0.98,1200,4,82231,1874,3933,124.98,125.56,17,107,0
65887,161,9,0.83,4400,4,76028,229,223,160.54,161.05,11,34,5
93995,122,8,0.61,2400,16,113,5856,1298,125.91,122.83,11,1079,0
57425,127,9,0.99,2400,16,82621,7650,3093,126.57,126.91,6,394,0
21743,129,9,0.01,1600,7,81166,2808,676,126,128.32,14,6,0
53332,136,7,0.43,1300,16,12780,7706,2594,134.67,136.01,6,393,0
58095,117,10,0.23,1100,16,2456,264,4179,118.87,117.22,12,513,0
73889,155,8,0.05,4400,2,76035,3102,449,158.43,155.64,18,12,0
75965,121,7,0.18,1100,4,76957,3104,6580,122.75,121.29,9,21,0
61746,149,8,0.37,3600,4,83150,61,298,149.44,149.34,16,27,0
42159,158,10,0.25,3500,16,78238,2543,1060,156,157.6,8,393,0
72793,149,8,0.35,4600,3,13332,3016,1730,154.88,150.19,18,28,0
30983,121,4,0.87,2600,4,13689,6816,2445,122.44,121.28,13,2,0
41803,125,10,0.01,2400,16,84416,1546,1646,125.61,125.41,9,1079,2
51031,160,7,0.81,6300,4,12290,1067,329,154.58,159.04,13,35,0
47148,159,8,0.75,3500,7,8722,3453,997,154.18,158.68,15,30,0
22499,123,6,0.03,1500,4,80421,5425,5219,127.04,123.96,11,36,0
12123,134,10,0.39,2700,4,78,1487,3129,129.61,133.21,9,6,0
39843,119,9,0.39,1800,4,2494,473,3108,120.63,119.12,12,38,0
43233,151,8,0.27,5500,7,81375,2719,973,152.72,151.2,10,87,0
24500,139,9,0.41,3500,4,81224,6255,2299,131.67,137.36,12,10,0
10712,126,3,0.57,1300,7,627,6718,2679,128.69,127.14,10,37,0
5907,136,9,0.01,1500,4,627,1076,290,131.11,134.48,15,52,0
86911,130,7,0.06,1300,4,76957,278,6769,127.25,129.71,9,22,2
19466,125,10,0.04,2200,16,9836,336,1646,124.25,124.8,14,393,0
47598,156,2,0.98,3500,4,78581,4911,3982,156.25,156.19,5,54,3
72085,117,8,0.58,2300,3,6901,2275,1050,120.4,117.3,8,15,0
55561,125,8,0.56,1100,16,76957,6662,6395,123.26,124.53,9,393,0
33570,111,8,0.96,1800,7,8417,7282,5329,118.8,112.52,10,46,6
69413,151,8,0.14,4800,3,82432,176,3633,152.49,151.64,10,35,0
24073,132,8,0.42,1800,16,14213,5277,2320,129.22,131.49,13,1079,0
31329,119,8,0.93,2300,4,510,65,4160,119.63,118.78,11,13,0
27185,119,6,0.95,1500,7,627,8668,5990,118.74,118.43,14,15,27
19626,143,9,0.85,2200,4,14629,14,85,135.16,141.31,15,36,0
98400,129,9,0.44,2000,7,84020,8369,8914,128.75,128.91,13,8,0
53048,120,10,0.15,1900,16,84773,481,2784,120.63,120.26,11,513,0
30667,163,8,0.95,5400,7,83957,560,2747,158.99,162.8,11,41,0
44375,159,6,0.24,3500,4,81447,1005,598,157.75,158.76,8,2,4
16166,120,9,0.4,1800,7,81001,4107,43,122.1,120.87,18,47,0
32427,130,9,0.03,3100,4,6901,1266,2035,124.75,128.8,13,52,3
2445,119,10,0.56,1800,4,76957,2703,89,120.46,119.51,14,104,0
266,123,9,0.74,1100,3,75464,993,504,124.12,123.2,13,6,0
30896,157,7,0.54,3500,4,79281,2520,2931,159,157.4,9,41,0
5724,128,8,0.27,1100,3,2456,2142,317,127.5,128.14,7,93,0
78111,117,10,0.63,1300,3,12421,1334,3332,124.87,118.94,15,85,0
69398,139,9,0.75,3900,3,82320,23,1350,145.57,140,12,35,0
18530,103,8,0.47,1300,17,8417,22,5168,109.8,103.93,9,1079,0
288,119,9,0.17,1100,3,78223,2968,1594,122.22,119.75,16,6,0
5812,126,7,0.72,1500,4,13317,3727,532,123.92,125.58,12,13,0
79616,134,9,0.66,2000,4,13699,1917,160,134,133.92,11,22,0
94730,121,9,0.09,1100,4,85723,2569,6943,122.75,121.28,13,40,0
96990,130,9,0.99,2600,4,77825,3833,577,129.33,129.57,10,1212,0
97802,135,9,0.25,1100,10,8417,2479,1146,132.61,134.49,7,12,0
69638,153,8,0.3,5000,2,78446,312,228,150.94,153.04,11,27,0
26091,124,9,0.31,1500,16,86025,7033,10145,123.5,123.98,13,1079,0
12386,131,10,0.64,2800,4,13203,185,1631,128.39,130.6,12,85,0
26408,126,8,0.04,1300,10,78,6278,2557,126.33,126.51,13,85,0
53648,163,9,0.74,5200,10,78581,456,2111,158.17,162.17,14,18,0
93529,152,10,0.79,3900,4,82134,8239,2518,152.5,152.18,7,35,0
13045,133,6,0.95,1300,10,78223,6144,7483,129.5,132.33,6,49,0
8571,134,10,0.66,1800,16,13317,6975,1285,134,134.4,15,1083,0
100790,154,9,0.25,2200,4,80421,30,2588,140.15,151.36,15,46,0
8855,125,8,0.05,1300,4,75506,6754,9678,125.5,125.1,10,21,0
43244,152,8,0.56,4400,7,75967,2188,619,150,151.34,14,87,0
67632,123,9,0.67,2600,4,2497,342,1418,125.77,123.68,18,15,0
18226,123,8,0.73,1900,3,7399,5918,857,124.13,123.05,9,6,0
100291,133,8,0.06,1500,7,80537,6546,1499,129.01,132.05,9,8,0
67549,156,6,0.73,5300,4,9119,612,370,152.84,154.66,12,2,0
102632,126,10,0.19,1800,3,6901,2438,1914,121.92,124.84,16,12,0
61589,141,7,0.82,3700,4,81266,1428,282,149.33,142.53,8,36,0
90641,162,7,0.79,3600,3,13937,8217,196,163.03,162.39,6,39,0
6467,124,10,0.16,1300,3,80421,1836,3394,125.5,124.14,10,104,0
8374,119,6,0.85,1800,4,84020,6117,7477,122.63,119.61,28,2,0
56957,159,8,0.58,4200,7,6075,3514,809,156,158.3,14,10,0
38661,149,8,0.65,3600,3,75484,66,576,152.06,149.8,13,67,0
53041,121,9,0.55,1300,16,79004,3004,6366,122.63,121.25,8,513,0
92939,125,10,0.99,1300,3,13689,7780,11163,126.19,125.3,12,52,0
28403,126,7,0.85,1100,7,8141,210,9182,126.88,126.2,8,16,6
82035,130,9,0.09,1500,4,14522,2741,2974,127.42,129.47,11,10,0
97522,112,9,0.57,1300,4,86349,728,3958,120.27,113.55,19,15,0
40066,118,10,0.22,2000,10,80537,117,1117,116.7,117.68,12,3,0
85965,124,9,0.12,1800,16,76973,9687,1816,124,124,12,393,0
47130,145,7,0.9,3500,7,77261,1530,1346,142.5,144.1,10,30,0
29192,135,10,0.93,1800,16,79244,2753,9198,130.63,133.97,15,1083,0
60720,151,9,0.66,5700,7,13332,203,1687,148.44,150.9,14,24,0
35248,129,10,0.52,2200,16,79244,225,9292,127.59,128.72,13,1083,0
10002,117,8,0.93,1700,10,2496,1317,1056,122.62,118.41,15,8,0
51313,141,8,0.16,4600,13,80117,1653,367,147.12,141.92,12,90,20
3440,130,9,0.71,1500,4,80421,7086,4987,127.55,129.5,10,31,0
24646,137,8,0.32,1600,10,78223,4048,7622,132.77,135.87,8,3,0
6565,149,9,0.29,5000,2,79281,2022,1804,148.54,148.99,16,20,0
69246,149,6,0.26,3600,7,12290,202,5908,151.25,149.45,21,32,0
69915,113,9,0.04,1800,16,81293,550,70,115.5,112.94,8,1079,0
347,119,9,0.5,1600,3,81166,2587,2280,118.69,118.88,10,16,0
26226,153,8,0.36,4200,4,80188,1584,101,154.4,153.33,14,24,0
101747,116,10,0.49,1800,3,78223,956,8271,119.63,117.01,17,47,0
35787,144,8,0.42,5000,7,6075,2857,1088,144.25,144.09,13,84,0
37573,130,8,0.76,1800,16,82458,7738,4676,128.29,129.28,12,1083,0
22991,132,10,0.53,1500,7,79244,8120,687,133.06,132.59,14,7,6
97850,129,9,0.18,1100,4,80537,1372,1475,128.5,128.99,10,80,0
4244,130,9,0.17,1800,16,14234,5988,1255,128.52,129.54,12,393,0
71808,123,6,0.42,1100,10,14234,4373,1880,124.75,123.52,13,36,0
20470,129,10,0.7,1500,4,83445,4407,3410,126.94,128.28,9,19,0
25962,159,8,0.61,5900,1,75801,135,91,157.24,158.53,10,57,0
43391,149,7,0.65,6200,4,79725,830,531,149.63,148.66,16,20,0
73226,131,7,0.11,2700,4,78224,4689,6710,130.52,130.84,18,17,0
38787,133,8,0.72,4300,3,85914,97,616,140.24,134.56,11,83,0
32102,126,9,0.86,1800,4,14694,2089,191,126.75,126.1,13,85,0
88994,117,9,0.87,1100,4,83549,121,1497,117.5,117.18,15,49,0
87669,160,8,0.58,4300,3,76730,2400,265,157.8,159.29,14,35,0
61588,154,7,0.26,3700,4,80135,2722,6527,157.87,155.12,8,36,0
54063,133,9,0.46,2600,16,2456,5524,619,131.47,132.87,7,394,0
5289,130,10,0.38,3500,4,842,2591,1497,130.21,129.94,12,37,0
